,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-07-31 21:17:00,3997.0,3997.0000000000014,3705.0,4262.0,3995.0,3996.0,1218072.0,57861160.0,2018-08-01,1448.0
2018-07-31 21:18:00,3996.0,3997.0,3705.0,4262.0,3996.0,3996.0,1217722.0,69705660.0,2018-08-01,1744.0
2018-07-31 21:19:00,3999.0,3999.0,3705.0,4262.0,3996.0,3996.0,1216348.0,112813320.0,2018-08-01,2822.0
2018-07-31 21:20:00,4001.0,4002.0000000000014,3705.0,4262.0,3997.0,3997.0,1213518.0,241433960.0,2018-08-01,6036.0
2018-07-31 21:21:00,4001.0,4002.0000000000014,3705.0,4262.0,3999.0,4001.0,1212608.0,247083160.0,2018-08-01,6176.0
2018-07-31 21:22:00,4004.0,4004.0,3705.0,4262.0,4000.0,4001.0,1211400.0,302819300.0,2018-08-01,7566.0
2018-07-31 21:23:00,4008.0,4010.0,3705.0,4262.0,4004.0,4004.0,1213488.0,491777320.0,2018-08-01,12272.0
2018-07-31 21:24:00,4007.0,4011.0,3705.0,4262.0,4007.0,4009.0,1211676.0,352136740.0,2018-08-01,8784.0
2018-07-31 21:25:00,4012.0,4012.0,3705.0,4262.0,4007.0,4007.0,1209960.0,387935760.0,2018-08-01,9674.0
2018-07-31 21:26:00,4008.0,4012.0,3705.0,4262.0,4007.0,4012.0,1208758.0,286496160.0,2018-08-01,7146.0
2018-07-31 21:27:00,4008.0,4011.0,3705.0,4262.0,4008.0,4008.0,1209664.0,212446360.0,2018-08-01,5298.0
2018-07-31 21:28:00,4009.0,4009.0,3705.0,4262.0,4007.0,4009.0,1208908.0,107486520.0,2018-08-01,2682.0
2018-07-31 21:29:00,4006.0,4009.0,3705.0,4262.0,4005.0,4009.0,1209374.0,147369760.0,2018-08-01,3678.0
2018-07-31 21:30:00,4007.0,4008.0000000000014,3705.0,4262.0,4005.0,4005.0,1209654.0,52571800.0,2018-08-01,1312.0
2018-07-31 21:31:00,4004.0,4009.0000000000014,3705.0,4262.0,4004.0,4007.0,1209224.0,150583720.0,2018-08-01,3758.0
2018-07-31 21:32:00,4006.0,4006.0,3705.0,4262.0,4003.0000000000014,4004.0,1208792.0,170999140.0,2018-08-01,4270.0
2018-07-31 21:33:00,4002.0,4007.0,3705.0,4262.0,4002.0,4006.0,1208362.0,260910720.0,2018-08-01,6516.0
2018-07-31 21:34:00,4002.0,4003.0,3705.0,4262.0,4001.0,4002.0,1207218.0,161909080.0,2018-08-01,4046.0
2018-07-31 21:35:00,4003.0,4003.0,3705.0,4262.0,4002.0,4003.0,1207136.0,54831020.0,2018-08-01,1370.0
2018-07-31 21:36:00,4005.0,4006.0,3705.0,4262.0,4002.0,4003.0,1208078.0,112853720.0,2018-08-01,2818.0
2018-07-31 21:37:00,4004.0,4006.0,3705.0,4262.0,4003.0,4004.0,1207872.0,66151820.0,2018-08-01,1652.0
2018-07-31 21:38:00,4003.0,4004.0,3705.0,4262.0,4002.0,4004.0,1208642.0,98716880.0,2018-08-01,2466.0
2018-07-31 21:39:00,3999.0,4003.0,3705.0,4262.0,3998.0,4003.0,1210956.0,358712680.0,2018-08-01,8968.0
2018-07-31 21:40:00,3998.0,4001.0,3705.0,4262.0,3998.0,3998.0,1209990.0,163400280.0,2018-08-01,4086.0
2018-07-31 21:41:00,3998.0,3999.0,3705.0,4262.0,3997.0,3998.0,1209974.0,136896560.0,2018-08-01,3424.0
2018-07-31 21:42:00,4000.0,4001.0,3705.0,4262.0,3998.0,3998.0,1210140.0,113442860.0,2018-08-01,2836.0
2018-07-31 21:43:00,3999.0,4000.0,3705.0,4262.0,3998.0,4000.0,1210164.0,48311760.0,2018-08-01,1208.0
2018-07-31 21:44:00,4000.0,4001.0,3705.0,4262.0,3998.0,3999.0,1210932.0,63978680.0,2018-08-01,1600.0
2018-07-31 21:45:00,4003.0,4003.0000000000014,3705.0,4262.0,4001.0,4001.0,1211388.0,65481540.0,2018-08-01,1636.0
2018-07-31 21:46:00,4000.0,4003.0000000000014,3705.0,4262.0,3999.0,4003.0,1212412.0,100281840.0,2018-08-01,2506.0
2018-07-31 21:47:00,4000.0,4001.0,3705.0,4262.0,3999.0,3999.0,1212564.0,19360300.0,2018-08-01,484.0
2018-07-31 21:48:00,4002.0,4002.0,3705.0,4262.0,4000.0,4001.0,1212954.0,37773980.0,2018-08-01,944.0
2018-07-31 21:49:00,4002.0,4003.0,3705.0,4262.0,4002.0,4002.0,1212958.0,45706740.0,2018-08-01,1142.0
2018-07-31 21:50:00,4002.0,4003.0,3705.0,4262.0,4001.0,4002.0,1213098.0,45467140.0,2018-08-01,1136.0
2018-07-31 21:51:00,4004.0,4005.0,3705.0,4262.0,4002.0,4002.0,1212660.0,57653600.0,2018-08-01,1440.0
2018-07-31 21:52:00,4001.0,4004.0,3705.0,4262.0,4000.0,4004.0,1212626.0,60587120.0,2018-08-01,1514.0
2018-07-31 21:53:00,4001.0,4001.0,3705.0,4262.0,3999.0,4001.0,1212188.0,82318620.0,2018-08-01,2058.0
2018-07-31 21:54:00,3999.0,4001.0,3705.0,4262.0,3998.0,4000.0,1211958.0,49031500.0,2018-08-01,1226.0
2018-07-31 21:55:00,3995.0,4000.0000000000014,3705.0,4262.0,3995.0,3999.0,1211208.0,200077040.0,2018-08-01,5006.0
2018-07-31 21:56:00,3994.0,3997.0000000000014,3705.0,4262.0,3994.0,3995.0,1212796.0,226763680.0,2018-08-01,5676.0
2018-07-31 21:57:00,3991.0000000000014,3995.0,3705.0,4262.0,3990.0,3994.0,1213044.0,358021900.0,2018-08-01,8970.0
2018-07-31 21:58:00,3989.0,3991.0,3705.0,4262.0,3988.0,3991.0,1216218.0,297321620.0,2018-08-01,7452.0
2018-07-31 21:59:00,3987.0,3991.0000000000014,3705.0,4262.0,3986.0,3989.0,1215372.0,259529840.0,2018-08-01,6508.0
2018-07-31 22:00:00,3988.0,3990.0,3705.0,4262.0,3985.0,3987.0,1215544.0,242738160.0,2018-08-01,6088.0
2018-07-31 22:01:00,3991.0,3991.0,3705.0,4262.0,3985.0,3987.0000000000014,1215770.0,141801260.0,2018-08-01,3556.0
2018-07-31 22:02:00,3990.0,3992.0000000000014,3705.0,4262.0,3989.0,3991.0,1215996.0,103368380.0,2018-08-01,2590.0
2018-07-31 22:03:00,3990.0,3991.0,3705.0,4262.0,3989.0,3990.0,1217182.0,118338620.0,2018-08-01,2966.0
2018-07-31 22:04:00,3991.0,3992.0,3705.0,4262.0,3989.0,3991.0,1217276.0,76059560.0,2018-08-01,1906.0
2018-07-31 22:05:00,3992.0,3992.0,3705.0,4262.0,3989.0,3991.0,1217554.0,72064480.0,2018-08-01,1806.0
2018-07-31 22:06:00,3993.0,3993.0,3705.0,4262.0,3991.0000000000014,3992.0,1217494.0,32415760.0,2018-08-01,812.0
2018-07-31 22:07:00,3993.0,3993.0,3705.0,4262.0,3991.0000000000014,3993.0,1217694.0,47107320.0,2018-08-01,1180.0
2018-07-31 22:08:00,3997.0,3997.0,3705.0,4262.0,3992.0,3993.0,1215888.0,142222660.0,2018-08-01,3560.0
2018-07-31 22:09:00,4002.0000000000014,4004.0000000000014,3705.0,4262.0,3996.0,3997.0,1215594.0,269600360.0,2018-08-01,6740.0
2018-07-31 22:10:00,4003.0,4003.0,3705.0,4262.0,3998.0,4001.0,1213504.0,233107540.0,2018-08-01,5826.0
2018-07-31 22:11:00,3999.0,4004.0,3705.0,4262.0,3999.0,4002.0,1212960.0,156278080.0,2018-08-01,3906.0
2018-07-31 22:12:00,4001.0,4001.0000000000014,3705.0,4262.0,3998.0,3999.0,1213064.0,34078360.0,2018-08-01,852.0
2018-07-31 22:13:00,3997.0,4001.0,3705.0,4262.0,3997.0,4001.0,1212524.0,63412660.0,2018-08-01,1586.0
2018-07-31 22:14:00,3997.0,3999.0,3705.0,4262.0,3996.0,3997.0,1212120.0,142135180.0,2018-08-01,3556.0
2018-07-31 22:15:00,3996.0,3999.0,3705.0,4262.0,3996.0,3997.0,1212592.0,99693640.0,2018-08-01,2494.0
2018-07-31 22:16:00,3996.0,3997.0,3705.0,4262.0,3996.0,3996.0,1212476.0,26537900.0,2018-08-01,664.0
2018-07-31 22:17:00,3997.0,3999.0,3705.0,4262.0,3996.0,3996.0,1212316.0,155178800.0,2018-08-01,3882.0
2018-07-31 22:18:00,3996.0,3998.0000000000014,3705.0,4262.0,3996.0,3997.0,1212284.0,41323460.0,2018-08-01,1034.0
2018-07-31 22:19:00,3996.0,3997.0,3705.0,4262.0,3996.0,3996.0,1212380.0,16065260.0,2018-08-01,402.0
2018-07-31 22:20:00,3996.0,3997.0,3705.0,4262.0,3996.0,3996.0,1212498.0,23257380.0,2018-08-01,582.0
2018-07-31 22:21:00,3998.0,3998.0,3705.0,4262.0,3995.0,3996.0,1212672.0,28937540.0,2018-08-01,724.0
2018-07-31 22:22:00,3995.0,3999.0,3705.0,4262.0,3995.0,3998.0,1212504.0,37570280.0,2018-08-01,940.0
2018-07-31 22:23:00,3995.0,3996.0000000000014,3705.0,4262.0,3994.0,3995.0,1212152.0,36594340.0,2018-08-01,916.0
2018-07-31 22:24:00,3996.0,3996.0000000000014,3705.0,4262.0,3994.0,3995.0,1212232.0,27724200.0,2018-08-01,694.0
2018-07-31 22:25:00,3995.0,3996.0000000000014,3705.0,4262.0,3995.0,3995.0,1212154.0,25329600.0,2018-08-01,634.0
2018-07-31 22:26:00,3996.0,3996.0000000000014,3705.0,4262.0,3994.0,3995.0,1212178.0,102192020.0,2018-08-01,2558.0
2018-07-31 22:27:00,3995.0,3996.0,3705.0,4262.0,3995.0,3996.0,1213240.0,191052860.0,2018-08-01,4782.0
2018-07-31 22:28:00,3996.0,3996.0,3705.0,4262.0,3995.0,3995.0,1213478.0,31883620.0,2018-08-01,798.0
2018-07-31 22:29:00,3997.0,3998.0,3705.0,4262.0,3995.0,3996.0,1213240.0,75845320.0,2018-08-01,1898.0
2018-07-31 22:30:00,3997.0000000000014,3998.0000000000014,3705.0,4262.0,3995.0,3996.0,1212842.0,39729640.0,2018-08-01,994.0
2018-07-31 22:31:00,3996.0,3997.0000000000014,3705.0,4262.0,3996.0,3997.0000000000014,1212812.0,14868660.0,2018-08-01,372.0
2018-07-31 22:32:00,3997.0,3998.0,3705.0,4262.0,3995.0,3996.0,1213378.0,41961160.0,2018-08-01,1050.0
2018-07-31 22:33:00,3997.0,3998.0,3705.0,4262.0,3996.0,3997.0,1213586.0,32054600.0,2018-08-01,802.0
2018-07-31 22:34:00,3999.0,3999.0,3705.0,4262.0,3996.0,3997.0,1213038.0,42134400.0,2018-08-01,1054.0
2018-07-31 22:35:00,3999.0,3999.0,3705.0,4262.0,3998.0,3999.0,1212782.0,22473440.0,2018-08-01,562.0
2018-07-31 22:36:00,3998.0000000000014,3999.0,3705.0,4262.0,3998.0,3999.0,1212254.0,59176520.0,2018-08-01,1480.0
2018-07-31 22:37:00,4001.0,4001.0,3705.0,4262.0,3998.0,3998.0000000000014,1212690.0,105836180.0,2018-08-01,2646.0
2018-07-31 22:38:00,3999.0,4001.0,3705.0,4262.0,3999.0,4001.0,1212636.0,40477560.0,2018-08-01,1012.0
2018-07-31 22:39:00,3999.0,4001.0,3705.0,4262.0,3999.0,3999.0,1212360.0,28241280.0,2018-08-01,706.0
2018-07-31 22:40:00,4000.0,4000.0000000000014,3705.0,4262.0,3999.0,3999.0,1212478.0,12878860.0,2018-08-01,322.0
2018-07-31 22:41:00,4002.0,4003.0,3705.0,4262.0,3999.0,4000.0,1212974.0,110527060.0,2018-08-01,2762.0
2018-07-31 22:42:00,4002.0,4002.0,3705.0,4262.0,4001.0,4002.0,1213148.0,12805500.0,2018-08-01,320.0
2018-07-31 22:43:00,4000.0000000000014,4002.0000000000014,3705.0,4262.0,4000.0,4001.0,1213334.0,25288480.0,2018-08-01,632.0
2018-07-31 22:44:00,4001.0,4001.0000000000014,3705.0,4262.0,4000.0,4001.0,1213434.0,15842380.0,2018-08-01,396.0
2018-07-31 22:45:00,3999.0,4002.0,3705.0,4262.0,3999.0,4002.0,1213098.0,47691280.0,2018-08-01,1192.0
2018-07-31 22:46:00,3998.0,4000.0,3705.0,4262.0,3998.0,3999.0,1213104.0,18313820.0,2018-08-01,458.0
2018-07-31 22:47:00,3998.0,3999.0000000000014,3705.0,4262.0,3997.0,3998.0,1212724.0,42619900.0,2018-08-01,1066.0
2018-07-31 22:48:00,4000.0000000000014,4001.0,3705.0,4262.0,3998.0,3998.0,1211758.0,91743220.0,2018-08-01,2294.0
2018-07-31 22:49:00,4002.0,4003.0,3705.0,4262.0,3999.0,4000.0000000000014,1211782.0,76923040.0,2018-08-01,1922.0
2018-07-31 22:50:00,4003.0,4004.0,3705.0,4262.0,4000.0,4002.0,1211486.0,81564720.0,2018-08-01,2038.0
2018-07-31 22:51:00,4003.0,4005.0,3705.0,4262.0,4003.0,4003.0,1209856.0,150400060.0,2018-08-01,3756.0
2018-07-31 22:52:00,4001.0,4004.0000000000014,3705.0,4262.0,4001.0,4003.0,1209412.0,42832040.0,2018-08-01,1070.0
2018-07-31 22:53:00,4001.0,4002.0,3705.0,4262.0,4001.0,4001.0,1208976.0,34969080.0,2018-08-01,874.0
2018-07-31 22:54:00,4002.0,4003.0,3705.0,4262.0,4001.0,4001.0,1208478.0,65872640.0,2018-08-01,1646.0
2018-07-31 22:55:00,4004.0,4005.0,3705.0,4262.0,4002.0,4003.0,1208118.0,53569540.0,2018-08-01,1338.0
2018-07-31 22:56:00,4005.0000000000014,4005.0000000000014,3705.0,4262.0,4002.0,4004.0,1206586.0,96892580.0,2018-08-01,2420.0
2018-07-31 22:57:00,4003.0,4005.0000000000014,3705.0,4262.0,4002.0,4005.0000000000014,1206412.0,28100540.0,2018-08-01,702.0
2018-07-31 22:58:00,4004.0,4004.0000000000014,3705.0,4262.0,4002.0,4002.0,1206316.0,26103760.0,2018-08-01,652.0
2018-07-31 22:59:00,4004.0,4005.0000000000014,3705.0,4262.0,4003.0,4003.0,1205322.0,96735140.0,2018-08-01,2416.0
2018-07-31 23:00:00,4005.0,4006.0,3705.0,4262.0,4003.0,4004.0,1203976.0,190594320.0,2018-08-01,4760.0
2018-08-01 09:01:00,3999.0,4006.0,3705.0,4262.0,3998.0,4005.0,1202246.0,436321960.0,2018-08-01,10906.0
2018-08-01 09:02:00,4003.0,4004.0,3705.0,4262.0,3999.0,3999.0,1201084.0,152530680.0,2018-08-01,3812.0
2018-08-01 09:03:00,3998.0,4004.0,3705.0,4262.0,3996.0,4003.0,1199716.0,190049240.0,2018-08-01,4752.0
2018-08-01 09:04:00,4000.0,4000.0,3705.0,4262.0,3997.0,3998.0,1199092.0,85581720.0,2018-08-01,2140.0
2018-08-01 09:05:00,4001.0,4003.0,3705.0,4262.0,4000.0,4000.0,1198476.0,121398820.0,2018-08-01,3034.0
2018-08-01 09:06:00,4000.0,4001.0,3705.0,4262.0,3999.0,4001.0,1198182.0,60877140.0,2018-08-01,1522.0
2018-08-01 09:07:00,4002.0000000000014,4006.0,3705.0,4262.0,4000.0,4000.0,1197768.0,218403740.0,2018-08-01,5456.0
2018-08-01 09:08:00,4003.0,4003.0000000000014,3705.0,4262.0,4001.0,4002.0000000000014,1197008.0,92610640.0,2018-08-01,2314.0
2018-08-01 09:09:00,4000.0,4004.0000000000014,3705.0,4262.0,3999.0,4003.0,1197562.0,141445380.0,2018-08-01,3534.0
2018-08-01 09:10:00,4000.0,4001.0,3705.0,4262.0,3999.0,3999.0,1197444.0,118163660.0,2018-08-01,2954.0
2018-08-01 09:11:00,4002.0,4003.0000000000014,3705.0,4262.0,3999.0000000000014,4000.0,1199514.0,203253180.0,2018-08-01,5080.0
2018-08-01 09:12:00,4001.0,4003.0,3705.0,4262.0,3999.0000000000014,4002.0,1198882.0,182872700.0,2018-08-01,4570.0
2018-08-01 09:13:00,4005.0,4005.0,3705.0,4262.0,4001.0,4001.0,1198418.0,108156580.0,2018-08-01,2702.0
2018-08-01 09:14:00,4009.0,4010.0,3705.0,4262.0,4004.0,4004.0,1197788.0,326298380.0,2018-08-01,8142.0
2018-08-01 09:15:00,4011.0,4014.0,3705.0,4262.0,4007.0,4009.0,1196772.0,600258440.0,2018-08-01,14966.0
2018-08-01 09:16:00,4011.0,4013.0,3705.0,4262.0,4008.0,4012.0,1197408.0,241016440.0,2018-08-01,6010.0
2018-08-01 09:17:00,4014.0,4014.0000000000014,3705.0,4262.0,4009.0,4012.0,1196542.0,364794720.0,2018-08-01,9094.0
2018-08-01 09:18:00,4011.0,4014.0000000000014,3705.0,4262.0,4010.0,4014.0,1196286.0,212159980.0,2018-08-01,5288.0
2018-08-01 09:19:00,4010.0,4011.0000000000014,3705.0,4262.0,4007.0,4011.0,1196116.0,171583060.0,2018-08-01,4280.0
2018-08-01 09:20:00,4015.0,4016.0,3705.0,4262.0,4009.0,4010.0,1194192.0,267167580.0,2018-08-01,6656.0
2018-08-01 09:21:00,4013.0,4015.0,3705.0,4262.0,4011.0,4015.0,1194814.0,257094940.0,2018-08-01,6406.0
2018-08-01 09:22:00,4013.0,4014.0,3705.0,4262.0,4012.0,4013.0,1195896.0,100972140.0,2018-08-01,2516.0
2018-08-01 09:23:00,4015.0,4015.0000000000014,3705.0,4262.0,4013.0,4013.0,1196456.0,167058740.0,2018-08-01,4162.0
2018-08-01 09:24:00,4018.0,4019.0,3705.0,4262.0,4014.0,4015.0,1196618.0,301459620.0,2018-08-01,7504.0
2018-08-01 09:25:00,4018.0,4020.0,3705.0,4262.0,4016.0,4018.0,1197750.0,240905940.0,2018-08-01,5996.0
2018-08-01 09:26:00,4012.0,4019.0000000000014,3705.0,4262.0,4012.0,4018.0,1197684.0,312210740.0,2018-08-01,7776.0
2018-08-01 09:27:00,4013.0,4015.0,3705.0,4262.0,4012.0,4012.0,1196612.0,145607140.0,2018-08-01,3628.0
2018-08-01 09:28:00,4013.0,4014.0,3705.0,4262.0,4011.0,4013.0,1196960.0,158169580.0,2018-08-01,3942.0
2018-08-01 09:29:00,4014.0,4015.0,3705.0,4262.0,4011.0,4012.0,1196414.0,98071120.0,2018-08-01,2444.0
2018-08-01 09:30:00,4011.0,4015.0,3705.0,4262.0,4010.0,4014.0,1197270.0,100137820.0,2018-08-01,2496.0
2018-08-01 09:31:00,4013.0,4015.0,3705.0,4262.0,4010.0,4010.0,1197104.0,123511300.0,2018-08-01,3078.0
2018-08-01 09:32:00,4012.0000000000014,4014.0,3705.0,4262.0,4010.0,4012.0,1197204.0,188174240.0,2018-08-01,4690.0
2018-08-01 09:33:00,4008.0,4012.0000000000014,3705.0,4262.0,4006.0,4012.0000000000014,1198144.0,187698260.0,2018-08-01,4682.0
2018-08-01 09:34:00,4009.0000000000014,4010.0000000000014,3705.0,4262.0,4008.0,4009.0,1197302.0,120029620.0,2018-08-01,2994.0
2018-08-01 09:35:00,4011.0,4012.0,3705.0,4262.0,4009.0,4009.0000000000014,1198094.0,128019720.0,2018-08-01,3192.0
2018-08-01 09:36:00,4014.0,4015.0,3705.0,4262.0,4011.0,4012.0,1198966.0,268419180.0,2018-08-01,6688.0
2018-08-01 09:37:00,4015.0,4015.0,3705.0,4262.0,4013.0,4014.0,1199278.0,64309620.0,2018-08-01,1602.0
2018-08-01 09:38:00,4014.0,4015.0,3705.0,4262.0,4012.0,4015.0,1199210.0,80831620.0,2018-08-01,2014.0
2018-08-01 09:39:00,4013.0,4014.0,3705.0,4262.0,4012.0,4014.0,1199474.0,41975100.0,2018-08-01,1046.0
2018-08-01 09:40:00,4016.0,4016.0,3705.0,4262.0,4013.0,4013.0,1199006.0,76196720.0,2018-08-01,1898.0
2018-08-01 09:41:00,4018.0,4018.0,3705.0,4262.0,4013.0,4016.0,1199716.0,227680020.0,2018-08-01,5670.0
2018-08-01 09:42:00,4018.0,4019.0,3705.0,4262.0,4015.0,4018.0,1201022.0,168244300.0,2018-08-01,4188.0
2018-08-01 09:43:00,4020.0,4022.0,3705.0,4262.0,4018.0,4018.0,1200528.0,276990740.0,2018-08-01,6890.0
2018-08-01 09:44:00,4024.0,4024.0,3705.0,4262.0,4020.0,4021.0,1201754.0,300157200.0,2018-08-01,7464.0
2018-08-01 09:45:00,4028.0,4029.0,3705.0,4262.0,4023.0,4023.0,1204392.0,467274620.0,2018-08-01,11606.0
2018-08-01 09:46:00,4027.0,4028.0000000000014,3705.0,4262.0,4024.0,4027.0,1205292.0,204041400.0,2018-08-01,5068.0
2018-08-01 09:47:00,4027.0,4029.0000000000014,3705.0,4262.0,4026.0,4027.0,1206512.0,186247540.0,2018-08-01,4624.0
2018-08-01 09:48:00,4027.0,4028.0000000000014,3705.0,4262.0,4024.0000000000014,4027.0,1206950.0,104438900.0,2018-08-01,2594.0
2018-08-01 09:49:00,4033.0,4033.0,3705.0,4262.0,4026.0,4027.0,1208076.0,281194580.0,2018-08-01,6978.0
2018-08-01 09:50:00,4033.0,4037.0,3705.0,4262.0,4031.0,4032.0,1212052.0,581846580.0,2018-08-01,14422.0
2018-08-01 09:51:00,4035.0,4036.0,3705.0,4262.0,4031.0,4034.0,1213808.0,220569380.0,2018-08-01,5468.0
2018-08-01 09:52:00,4032.0,4036.0,3705.0,4262.0,4031.0,4035.0,1214320.0,184315340.0,2018-08-01,4570.0
2018-08-01 09:53:00,4034.0,4034.0,3705.0,4262.0,4030.0,4032.0,1215104.0,165786700.0,2018-08-01,4112.0
2018-08-01 09:54:00,4033.0,4034.0,3705.0,4262.0,4032.0,4034.0,1215928.0,183164000.0,2018-08-01,4542.0
2018-08-01 09:55:00,4030.0,4035.0,3705.0,4262.0,4030.0,4033.0000000000014,1215122.0,175398000.0,2018-08-01,4350.0
2018-08-01 09:56:00,4028.0000000000014,4032.0,3705.0,4262.0,4028.0,4031.0,1216036.0,233233200.0,2018-08-01,5788.0
2018-08-01 09:57:00,4024.0,4029.0000000000014,3705.0,4262.0,4024.0,4028.0000000000014,1213916.0,306963520.0,2018-08-01,7624.0
2018-08-01 09:58:00,4026.0,4028.0,3705.0,4262.0,4024.0,4024.0,1213950.0,165771160.0,2018-08-01,4118.0
2018-08-01 09:59:00,4028.0,4030.0,3705.0,4262.0,4025.0,4026.0,1214220.0,100942540.0,2018-08-01,2506.0
2018-08-01 10:00:00,4029.0,4030.0,3705.0,4262.0,4025.0,4028.0,1214020.0,81284240.0,2018-08-01,2018.0
2018-08-01 10:01:00,4028.0,4030.0,3705.0,4262.0,4026.0,4029.0,1214264.0,104956320.0,2018-08-01,2606.0
2018-08-01 10:02:00,4027.0,4028.0,3705.0,4262.0,4026.0,4028.0,1214832.0,62830260.0,2018-08-01,1560.0
2018-08-01 10:03:00,4027.0,4028.0,3705.0,4262.0,4026.0,4027.0,1214892.0,93188260.0,2018-08-01,2314.0
2018-08-01 10:04:00,4027.0,4028.0,3705.0,4262.0,4025.0,4027.0,1214774.0,57252580.0,2018-08-01,1422.0
2018-08-01 10:05:00,4029.0000000000014,4029.0000000000014,3705.0,4262.0,4027.0,4027.0,1214648.0,39717820.0,2018-08-01,986.0
2018-08-01 10:06:00,4028.0,4029.0000000000014,3705.0,4262.0,4027.0,4029.0000000000014,1214922.0,80008080.0,2018-08-01,1986.0
2018-08-01 10:07:00,4028.0000000000014,4028.0000000000014,3705.0,4262.0,4026.0,4028.0,1215040.0,45588160.0,2018-08-01,1132.0
2018-08-01 10:08:00,4027.0,4028.0000000000014,3705.0,4262.0,4026.0,4027.0000000000014,1215190.0,52595440.0,2018-08-01,1306.0
2018-08-01 10:09:00,4026.0,4028.0,3705.0,4262.0,4025.0,4027.0,1214734.0,61681420.0,2018-08-01,1532.0
2018-08-01 10:10:00,4025.0,4027.0,3705.0,4262.0,4024.0,4026.0,1213868.0,83642580.0,2018-08-01,2078.0
2018-08-01 10:11:00,4023.0,4025.0000000000014,3705.0,4262.0,4019.0,4024.0,1214246.0,300708700.0,2018-08-01,7478.0
2018-08-01 10:12:00,4022.0,4023.0000000000014,3705.0,4262.0,4020.0,4023.0,1213658.0,124999940.0,2018-08-01,3108.0
2018-08-01 10:13:00,4023.0000000000014,4025.0,3705.0,4262.0,4021.0,4022.0,1213622.0,75556680.0,2018-08-01,1878.0
2018-08-01 10:14:00,4025.0,4025.0,3705.0,4262.0,4023.0,4024.0,1213864.0,33318180.0,2018-08-01,828.0
2018-08-01 10:15:00,4025.0,4025.0,3705.0,4262.0,4023.0,4025.0,1213692.0,45478520.0,2018-08-01,1130.0
2018-08-01 10:31:00,4025.0,4026.0,3705.0,4262.0,4024.0000000000014,4025.0,1213694.0,49666360.0,2018-08-01,1234.0
2018-08-01 10:32:00,4025.0,4028.0,3705.0,4262.0,4025.0,4025.0,1213564.0,140358500.0,2018-08-01,3486.0
2018-08-01 10:33:00,4026.0,4027.0,3705.0,4262.0,4024.0,4025.0,1213766.0,55397060.0,2018-08-01,1376.0
2018-08-01 10:34:00,4026.0,4027.0,3705.0,4262.0,4025.0,4027.0,1213772.0,37762600.0,2018-08-01,938.0
2018-08-01 10:35:00,4026.0,4027.0,3705.0,4262.0,4024.0,4025.0000000000014,1213766.0,53293700.0,2018-08-01,1324.0
2018-08-01 10:36:00,4025.0,4026.0,3705.0,4262.0,4024.0,4026.0,1213914.0,28739000.0,2018-08-01,714.0
2018-08-01 10:37:00,4023.0,4026.0,3705.0,4262.0,4023.0,4025.0,1214272.0,104331440.0,2018-08-01,2592.0
2018-08-01 10:38:00,4022.0,4023.0000000000014,3705.0,4262.0,4020.0,4023.0,1214032.0,153617540.0,2018-08-01,3820.0
2018-08-01 10:39:00,4018.0,4022.0000000000014,3705.0,4262.0,4017.0,4022.0,1214026.0,146151160.0,2018-08-01,3636.0
2018-08-01 10:40:00,4018.0,4021.0,3705.0,4262.0,4017.0,4017.0000000000014,1211316.0,302323320.0,2018-08-01,7524.0
2018-08-01 10:41:00,4020.0,4021.0,3705.0,4262.0,4017.0,4018.0,1211434.0,56668200.0,2018-08-01,1410.0
2018-08-01 10:42:00,4017.0,4021.0000000000014,3705.0,4262.0,4017.0,4020.0,1211958.0,103939000.0,2018-08-01,2586.0
2018-08-01 10:43:00,4018.0,4018.0,3705.0,4262.0,4013.0000000000014,4017.0,1212204.0,279005980.0,2018-08-01,6948.0
2018-08-01 10:44:00,4015.0,4020.0,3705.0,4262.0,4014.0,4018.0,1214588.0,320984720.0,2018-08-01,7992.0
2018-08-01 10:45:00,4012.0,4017.0,3705.0,4262.0,4011.0,4015.0,1214658.0,202093480.0,2018-08-01,5034.0
2018-08-01 10:46:00,4014.0,4015.0000000000014,3705.0,4262.0,4010.0,4010.0,1215210.0,230920780.0,2018-08-01,5756.0
2018-08-01 10:47:00,4017.0,4019.0,3705.0,4262.0,4014.0,4014.0,1214936.0,136574100.0,2018-08-01,3400.0
2018-08-01 10:48:00,4015.0,4018.0,3705.0,4262.0,4013.0,4017.0000000000014,1214268.0,199473880.0,2018-08-01,4968.0
2018-08-01 10:49:00,4012.0,4014.0,3705.0,4262.0,4012.0,4014.0,1214064.0,102485020.0,2018-08-01,2554.0
2018-08-01 10:50:00,4011.0,4013.0,3705.0,4262.0,4010.0,4012.0,1213194.0,150265180.0,2018-08-01,3746.0
2018-08-01 10:51:00,4005.0,4011.0,3705.0,4262.0,4005.0,4010.0,1214410.0,517063580.0,2018-08-01,12902.0
2018-08-01 10:52:00,4008.0,4008.0,3705.0,4262.0,4003.0,4005.0,1213236.0,336661800.0,2018-08-01,8406.0
2018-08-01 10:53:00,4008.0,4008.0,3705.0,4262.0,4005.0,4008.0,1215224.0,247411160.0,2018-08-01,6174.0
2018-08-01 10:54:00,4012.0,4013.0000000000014,3705.0,4262.0,4007.0,4008.0,1213658.0,235856560.0,2018-08-01,5880.0
